id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
135,COMP_M,6,6_01,M.USER.APP.6,6,46,7,2,None,0.3,3049.0000421555555,3049.3000421555557,3014.0,3049.0000421555555
135,COMP_M,6,6_01,M.USER.APP.6,6,46,2,0,None,0.3,3049.0000421555555,3049.3000421555557,3014.0,3049.0000421555555
135,COMP_M,6,6_01,M.USER.APP.6,6,46,0,1,None,0.3,3049.0000421555555,3049.3000421555557,3014.0,3049.0000421555555
135,COMP_M,6,6_01,M.USER.APP.6,6,46,1,5,None,0.3,3049.0000421555555,3049.3000421555557,3014.0,3049.0000421555555
135,COMP_M,6,6_01,M.USER.APP.6,6,46,5,17,None,0.3,3049.0000421555555,3049.3000421555557,3014.0,3049.0000421555555
135,COMP_M,6,6_02,6_(0-2),46,47,17,17,6_01,0.3,3049.3000421555557,3049.600042155556,3049.3000421555557,3049.3000421555557
135,COMP_M,6,6_03,6_(0-3),47,48,17,17,6_02,0.3,3049.600042155556,3049.900042155556,3049.600042155556,3049.600042155556
135,COMP_M,6,6_04,6_(0-4),48,49,17,17,6_03,0.3,3049.900042155556,3050.2000421555563,3049.900042155556,3049.900042155556
135,COMP_M,6,6_05,6_(0-5),49,50,17,17,6_04,0.3,3050.2000421555563,3050.5000421555565,3050.2000421555563,3050.2000421555563
135,COMP_M,6,6_06,6_(0-6),50,51,17,17,6_05,0.3,3050.5000421555565,3050.8000421555566,3050.5000421555565,3050.5000421555565
133,COMP_M,4,4_01,M.USER.APP.4,4,34,5,1,None,0.3,3051.0000510031746,3051.3000510031748,3014.0,3051.0000510031746
133,COMP_M,4,4_01,M.USER.APP.4,4,34,1,0,None,0.3,3051.0000510031746,3051.3000510031748,3014.0,3051.0000510031746
133,COMP_M,4,4_01,M.USER.APP.4,4,34,0,3,None,0.3,3051.0000510031746,3051.3000510031748,3014.0,3051.0000510031746
133,COMP_M,4,4_01,M.USER.APP.4,4,34,3,10,None,0.3,3051.0000510031746,3051.3000510031748,3014.0,3051.0000510031746
133,COMP_M,4,4_01,M.USER.APP.4,4,34,10,33,None,0.3,3051.0000510031746,3051.3000510031748,3014.0,3051.0000510031746
133,COMP_M,4,4_01,M.USER.APP.4,4,34,33,101,None,0.3,3051.0000510031746,3051.3000510031748,3014.0,3051.0000510031746
133,COMP_M,4,4_02,4_(0-2),34,35,101,101,4_01,0.3,3051.3000510031748,3051.600051003175,3051.3000510031748,3051.3000510031748
133,COMP_M,4,4_03,4_(0-3),35,36,101,101,4_02,0.3,3051.600051003175,3051.900051003175,3051.600051003175,3051.600051003175
133,COMP_M,4,4_04,4_(0-4),36,37,101,101,4_03,0.3,3051.900051003175,3052.2000510031753,3051.900051003175,3051.900051003175
133,COMP_M,4,4_05,4_(0-5),37,38,101,101,4_04,0.3,3052.2000510031753,3052.5000510031755,3052.2000510031753,3052.2000510031753
133,COMP_M,4,4_06,4_(0-6),38,39,101,101,4_05,0.3,3052.5000510031755,3052.8000510031757,3052.5000510031755,3052.5000510031755
134,COMP_M,5,5_01,M.USER.APP.5,5,40,6,1,None,0.3,3054.0000126476193,3054.3000126476195,3014.0,3054.0000126476193
134,COMP_M,5,5_01,M.USER.APP.5,5,40,1,0,None,0.3,3054.0000126476193,3054.3000126476195,3014.0,3054.0000126476193
134,COMP_M,5,5_01,M.USER.APP.5,5,40,0,2,None,0.3,3054.0000126476193,3054.3000126476195,3014.0,3054.0000126476193
134,COMP_M,5,5_01,M.USER.APP.5,5,40,2,7,None,0.3,3054.0000126476193,3054.3000126476195,3014.0,3054.0000126476193
134,COMP_M,5,5_01,M.USER.APP.5,5,40,7,23,None,0.3,3054.0000126476193,3054.3000126476195,3014.0,3054.0000126476193
134,COMP_M,5,5_01,M.USER.APP.5,5,40,23,72,None,0.3,3054.0000126476193,3054.3000126476195,3014.0,3054.0000126476193
134,COMP_M,5,5_02,5_(0-2),40,41,72,72,5_01,0.3,3054.3000126476195,3054.6000126476197,3054.3000126476195,3054.3000126476195
134,COMP_M,5,5_03,5_(0-3),41,42,72,72,5_02,0.3,3054.6000126476197,3054.90001264762,3054.6000126476197,3054.6000126476197
134,COMP_M,5,5_04,5_(0-4),42,43,72,72,5_03,0.3,3054.90001264762,3055.20001264762,3054.90001264762,3054.90001264762
134,COMP_M,5,5_05,5_(0-5),43,44,72,72,5_04,0.3,3055.20001264762,3055.50001264762,3055.20001264762,3055.20001264762
134,COMP_M,5,5_06,5_(0-6),44,45,72,72,5_05,0.3,3055.50001264762,3055.8000126476204,3055.50001264762,3055.50001264762
144,COMP_M,7,7_01,M.USER.APP.7,7,52,8,2,None,0.3,3136.0000125,3136.3000125000003,3128.0,3136.0000125
144,COMP_M,7,7_02,7_(0-2),52,53,2,2,7_01,0.3,3136.3000125000003,3136.6000125000005,3136.3000125000003,3136.3000125000003
144,COMP_M,7,7_03,7_(0-3),53,54,2,2,7_02,0.3,3136.6000125000005,3136.9000125000007,3136.6000125000005,3136.6000125000005
144,COMP_M,7,7_04,7_(0-4),54,55,2,2,7_03,0.3,3136.9000125000007,3137.200012500001,3136.9000125000007,3136.9000125000007
139,COMP_M,2,2_01,M.USER.APP.2,2,22,3,12,None,0.3,3137.0000325,3137.3000325000003,3128.0,3137.0000325
139,COMP_M,2,2_01,M.USER.APP.2,2,22,12,38,None,0.3,3137.0000325,3137.3000325000003,3128.0,3137.0000325
139,COMP_M,2,2_01,M.USER.APP.2,2,22,38,117,None,0.3,3137.0000325,3137.3000325000003,3128.0,3137.0000325
144,COMP_M,7,7_05,7_(0-5),55,56,2,2,7_04,0.3,3137.200012500001,3137.500012500001,3137.200012500001,3137.200012500001
139,COMP_M,2,2_02,2_(0-2),22,23,117,117,2_01,0.3,3137.3000325000003,3137.6000325000005,3137.3000325000003,3137.3000325000003
144,COMP_M,7,7_06,7_(0-6),56,57,2,2,7_05,0.3,3137.500012500001,3137.8000125000012,3137.500012500001,3137.500012500001
139,COMP_M,2,2_03,2_(0-3),23,24,117,117,2_02,0.3,3137.6000325000005,3137.9000325000006,3137.6000325000005,3137.6000325000005
139,COMP_M,2,2_04,2_(0-4),24,25,117,117,2_03,0.3,3137.9000325000006,3138.200032500001,3137.9000325000006,3137.9000325000006
139,COMP_M,2,2_05,2_(0-5),25,26,117,117,2_04,0.3,3138.200032500001,3138.500032500001,3138.200032500001,3138.200032500001
139,COMP_M,2,2_06,2_(0-6),26,27,117,117,2_05,0.3,3138.500032500001,3138.800032500001,3138.500032500001,3138.500032500001
146,COMP_M,9,9_01,M.USER.APP.9,9,64,10,3,None,0.3,3149.000023920635,3149.3000239206353,3128.0,3149.000023920635
146,COMP_M,9,9_01,M.USER.APP.9,9,64,3,11,None,0.3,3149.000023920635,3149.3000239206353,3128.0,3149.000023920635
146,COMP_M,9,9_01,M.USER.APP.9,9,64,11,34,None,0.3,3149.000023920635,3149.3000239206353,3128.0,3149.000023920635
146,COMP_M,9,9_01,M.USER.APP.9,9,64,34,103,None,0.3,3149.000023920635,3149.3000239206353,3128.0,3149.000023920635
146,COMP_M,9,9_02,9_(0-2),64,65,103,103,9_01,0.3,3149.3000239206353,3149.6000239206355,3149.3000239206353,3149.3000239206353
146,COMP_M,9,9_03,9_(0-3),65,66,103,103,9_02,0.3,3149.6000239206355,3149.9000239206357,3149.6000239206355,3149.6000239206355
146,COMP_M,9,9_04,9_(0-4),66,67,103,103,9_03,0.3,3149.9000239206357,3150.200023920636,3149.9000239206357,3149.9000239206357
145,COMP_M,8,8_01,M.USER.APP.8,8,58,9,2,None,0.3,3150.0000272222223,3150.3000272222225,3128.0,3150.0000272222223
145,COMP_M,8,8_01,M.USER.APP.8,8,58,2,0,None,0.3,3150.0000272222223,3150.3000272222225,3128.0,3150.0000272222223
145,COMP_M,8,8_01,M.USER.APP.8,8,58,0,3,None,0.3,3150.0000272222223,3150.3000272222225,3128.0,3150.0000272222223
145,COMP_M,8,8_01,M.USER.APP.8,8,58,3,10,None,0.3,3150.0000272222223,3150.3000272222225,3128.0,3150.0000272222223
145,COMP_M,8,8_01,M.USER.APP.8,8,58,10,31,None,0.3,3150.0000272222223,3150.3000272222225,3128.0,3150.0000272222223
146,COMP_M,9,9_05,9_(0-5),67,68,103,103,9_04,0.3,3150.200023920636,3150.500023920636,3150.200023920636,3150.200023920636
145,COMP_M,8,8_02,8_(0-2),58,59,31,31,8_01,0.3,3150.3000272222225,3150.6000272222227,3150.3000272222225,3150.3000272222225
146,COMP_M,9,9_06,9_(0-6),68,69,103,103,9_05,0.3,3150.500023920636,3150.8000239206362,3150.500023920636,3150.500023920636
145,COMP_M,8,8_03,8_(0-3),59,60,31,31,8_02,0.3,3150.6000272222227,3150.900027222223,3150.6000272222227,3150.6000272222227
145,COMP_M,8,8_04,8_(0-4),60,61,31,31,8_03,0.3,3150.900027222223,3151.200027222223,3150.900027222223,3150.900027222223
145,COMP_M,8,8_05,8_(0-5),61,62,31,31,8_04,0.3,3151.200027222223,3151.5000272222233,3151.200027222223,3151.200027222223
145,COMP_M,8,8_06,8_(0-6),62,63,31,31,8_05,0.3,3151.5000272222233,3151.8000272222234,3151.5000272222233,3151.5000272222233
140,COMP_M,3,3_01,M.USER.APP.3,3,28,4,1,None,0.3,3160.000047669841,3160.300047669841,3128.0,3160.000047669841
140,COMP_M,3,3_01,M.USER.APP.3,3,28,1,0,None,0.3,3160.000047669841,3160.300047669841,3128.0,3160.000047669841
140,COMP_M,3,3_01,M.USER.APP.3,3,28,0,2,None,0.3,3160.000047669841,3160.300047669841,3128.0,3160.000047669841
140,COMP_M,3,3_01,M.USER.APP.3,3,28,2,9,None,0.3,3160.000047669841,3160.300047669841,3128.0,3160.000047669841
140,COMP_M,3,3_01,M.USER.APP.3,3,28,9,28,None,0.3,3160.000047669841,3160.300047669841,3128.0,3160.000047669841
140,COMP_M,3,3_02,3_(0-2),28,29,28,9,3_01,0.3,3161.300067669841,3161.6000676698413,3160.300047669841,3161.300067669841
140,COMP_M,3,3_03,3_(0-3),29,30,9,9,3_02,0.3,3161.6000676698413,3161.9000676698415,3161.6000676698413,3161.6000676698413
140,COMP_M,3,3_04,3_(0-4),30,31,9,9,3_03,0.3,3161.9000676698415,3162.2000676698417,3161.9000676698415,3161.9000676698415
140,COMP_M,3,3_05,3_(0-5),31,32,9,9,3_04,0.3,3162.2000676698417,3162.500067669842,3162.2000676698417,3162.2000676698417
140,COMP_M,3,3_06,3_(0-6),32,33,9,9,3_05,0.3,3162.500067669842,3162.800067669842,3162.500067669842,3162.500067669842
143,COMP_M,6,6_01,M.USER.APP.6,6,46,7,2,None,0.3,3163.0000421555555,3163.3000421555557,3128.0,3163.0000421555555
143,COMP_M,6,6_01,M.USER.APP.6,6,46,2,0,None,0.3,3163.0000421555555,3163.3000421555557,3128.0,3163.0000421555555
143,COMP_M,6,6_01,M.USER.APP.6,6,46,0,1,None,0.3,3163.0000421555555,3163.3000421555557,3128.0,3163.0000421555555
143,COMP_M,6,6_01,M.USER.APP.6,6,46,1,5,None,0.3,3163.0000421555555,3163.3000421555557,3128.0,3163.0000421555555
143,COMP_M,6,6_01,M.USER.APP.6,6,46,5,17,None,0.3,3163.0000421555555,3163.3000421555557,3128.0,3163.0000421555555
143,COMP_M,6,6_02,6_(0-2),46,47,17,17,6_01,0.3,3163.3000421555557,3163.600042155556,3163.3000421555557,3163.3000421555557
143,COMP_M,6,6_03,6_(0-3),47,48,17,17,6_02,0.3,3163.600042155556,3163.900042155556,3163.600042155556,3163.600042155556
143,COMP_M,6,6_04,6_(0-4),48,49,17,17,6_03,0.3,3163.900042155556,3164.2000421555563,3163.900042155556,3163.900042155556
143,COMP_M,6,6_05,6_(0-5),49,50,17,17,6_04,0.3,3164.2000421555563,3164.5000421555565,3164.2000421555563,3164.2000421555563
143,COMP_M,6,6_06,6_(0-6),50,51,17,17,6_05,0.3,3164.5000421555565,3164.8000421555566,3164.5000421555565,3164.5000421555565
141,COMP_M,4,4_01,M.USER.APP.4,4,34,5,1,None,0.3,3165.0000510031746,3165.3000510031748,3128.0,3165.0000510031746
141,COMP_M,4,4_01,M.USER.APP.4,4,34,1,0,None,0.3,3165.0000510031746,3165.3000510031748,3128.0,3165.0000510031746
141,COMP_M,4,4_01,M.USER.APP.4,4,34,0,3,None,0.3,3165.0000510031746,3165.3000510031748,3128.0,3165.0000510031746
141,COMP_M,4,4_01,M.USER.APP.4,4,34,3,10,None,0.3,3165.0000510031746,3165.3000510031748,3128.0,3165.0000510031746
141,COMP_M,4,4_01,M.USER.APP.4,4,34,10,33,None,0.3,3165.0000510031746,3165.3000510031748,3128.0,3165.0000510031746
141,COMP_M,4,4_01,M.USER.APP.4,4,34,33,101,None,0.3,3165.0000510031746,3165.3000510031748,3128.0,3165.0000510031746
141,COMP_M,4,4_02,4_(0-2),34,35,101,101,4_01,0.3,3165.3000510031748,3165.600051003175,3165.3000510031748,3165.3000510031748
141,COMP_M,4,4_03,4_(0-3),35,36,101,101,4_02,0.3,3165.600051003175,3165.900051003175,3165.600051003175,3165.600051003175
141,COMP_M,4,4_04,4_(0-4),36,37,101,101,4_03,0.3,3165.900051003175,3166.2000510031753,3165.900051003175,3165.900051003175
141,COMP_M,4,4_05,4_(0-5),37,38,101,101,4_04,0.3,3166.2000510031753,3166.5000510031755,3166.2000510031753,3166.2000510031753
141,COMP_M,4,4_06,4_(0-6),38,39,101,101,4_05,0.3,3166.5000510031755,3166.8000510031757,3166.5000510031755,3166.5000510031755
142,COMP_M,5,5_01,M.USER.APP.5,5,40,6,1,None,0.3,3168.0000126476193,3168.3000126476195,3128.0,3168.0000126476193
142,COMP_M,5,5_01,M.USER.APP.5,5,40,1,0,None,0.3,3168.0000126476193,3168.3000126476195,3128.0,3168.0000126476193
142,COMP_M,5,5_01,M.USER.APP.5,5,40,0,2,None,0.3,3168.0000126476193,3168.3000126476195,3128.0,3168.0000126476193
142,COMP_M,5,5_01,M.USER.APP.5,5,40,2,7,None,0.3,3168.0000126476193,3168.3000126476195,3128.0,3168.0000126476193
142,COMP_M,5,5_01,M.USER.APP.5,5,40,7,23,None,0.3,3168.0000126476193,3168.3000126476195,3128.0,3168.0000126476193
142,COMP_M,5,5_01,M.USER.APP.5,5,40,23,72,None,0.3,3168.0000126476193,3168.3000126476195,3128.0,3168.0000126476193
142,COMP_M,5,5_02,5_(0-2),40,41,72,72,5_01,0.3,3168.3000126476195,3168.6000126476197,3168.3000126476195,3168.3000126476195
142,COMP_M,5,5_03,5_(0-3),41,42,72,72,5_02,0.3,3168.6000126476197,3168.90001264762,3168.6000126476197,3168.6000126476197
142,COMP_M,5,5_04,5_(0-4),42,43,72,72,5_03,0.3,3168.90001264762,3169.20001264762,3168.90001264762,3168.90001264762
142,COMP_M,5,5_05,5_(0-5),43,44,72,72,5_04,0.3,3169.20001264762,3169.50001264762,3169.20001264762,3169.20001264762
142,COMP_M,5,5_06,5_(0-6),44,45,72,72,5_05,0.3,3169.50001264762,3169.8000126476204,3169.50001264762,3169.50001264762
147,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,3268.000046222222,3268.300046222222,3252.0,3268.000046222222
147,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,3268.000046222222,3268.300046222222,3252.0,3268.000046222222
147,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,3268.000046222222,3268.300046222222,3252.0,3268.000046222222
147,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,3268.000046222222,3268.300046222222,3252.0,3268.000046222222
147,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,3268.300046222222,3268.6000462222223,3268.300046222222,3268.300046222222
147,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,3269.6000762222225,3269.9000762222227,3268.6000462222223,3269.6000762222225
147,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,3269.9000762222227,3270.200076222223,3269.9000762222227,3269.9000762222227
148,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,3270.0000355555558,3270.300035555556,3252.0,3270.0000355555558
148,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,3270.0000355555558,3270.300035555556,3252.0,3270.0000355555558
148,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,3270.0000355555558,3270.300035555556,3252.0,3270.0000355555558
148,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,3270.0000355555558,3270.300035555556,3252.0,3270.0000355555558
147,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,3270.200076222223,3270.500076222223,3270.200076222223,3270.200076222223
148,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,3270.300035555556,3270.600035555556,3270.300035555556,3270.300035555556
147,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,3270.500076222223,3270.800076222223,3270.500076222223,3270.500076222223
148,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,3270.600035555556,3270.9000355555563,3270.600035555556,3270.600035555556
148,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,3270.9000355555563,3271.2000355555565,3270.9000355555563,3270.9000355555563
148,COMP_M,1,1_05,1_(0-5),19,20,32,32,1_04,0.3,3271.2000355555565,3271.5000355555567,3271.2000355555565,3271.2000355555565
148,COMP_M,1,1_06,1_(0-6),20,21,32,32,1_05,0.3,3271.5000355555567,3271.800035555557,3271.5000355555567,3271.5000355555567
149,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,3343.000046222222,3343.300046222222,3327.0,3343.000046222222
149,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,3343.000046222222,3343.300046222222,3327.0,3343.000046222222
149,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,3343.000046222222,3343.300046222222,3327.0,3343.000046222222
149,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,3343.000046222222,3343.300046222222,3327.0,3343.000046222222
149,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,3343.300046222222,3343.6000462222223,3343.300046222222,3343.300046222222
149,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,3344.6000762222225,3344.9000762222227,3343.6000462222223,3344.6000762222225
149,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,3344.9000762222227,3345.200076222223,3344.9000762222227,3344.9000762222227
150,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,3345.0000355555558,3345.300035555556,3327.0,3345.0000355555558
150,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,3345.0000355555558,3345.300035555556,3327.0,3345.0000355555558
150,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,3345.0000355555558,3345.300035555556,3327.0,3345.0000355555558
150,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,3345.0000355555558,3345.300035555556,3327.0,3345.0000355555558
149,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,3345.200076222223,3345.500076222223,3345.200076222223,3345.200076222223
150,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,3345.300035555556,3345.600035555556,3345.300035555556,3345.300035555556
149,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,3345.500076222223,3345.800076222223,3345.500076222223,3345.500076222223
150,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,3345.600035555556,3345.9000355555563,3345.600035555556,3345.600035555556
150,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,3345.9000355555563,3346.2000355555565,3345.9000355555563,3345.9000355555563
150,COMP_M,1,1_05,1_(0-5),19,20,32,32,1_04,0.3,3346.2000355555565,3346.5000355555567,3346.2000355555565,3346.2000355555565
150,COMP_M,1,1_06,1_(0-6),20,21,32,32,1_05,0.3,3346.5000355555567,3346.800035555557,3346.5000355555567,3346.5000355555567
151,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,3578.000046222222,3578.300046222222,3562.0,3578.000046222222
151,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,3578.000046222222,3578.300046222222,3562.0,3578.000046222222
151,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,3578.000046222222,3578.300046222222,3562.0,3578.000046222222
151,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,3578.000046222222,3578.300046222222,3562.0,3578.000046222222
151,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,3578.300046222222,3578.6000462222223,3578.300046222222,3578.300046222222
151,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,3579.6000762222225,3579.9000762222227,3578.6000462222223,3579.6000762222225
151,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,3579.9000762222227,3580.200076222223,3579.9000762222227,3579.9000762222227
152,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,3580.0000355555558,3580.300035555556,3562.0,3580.0000355555558
152,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,3580.0000355555558,3580.300035555556,3562.0,3580.0000355555558
152,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,3580.0000355555558,3580.300035555556,3562.0,3580.0000355555558
152,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,3580.0000355555558,3580.300035555556,3562.0,3580.0000355555558
151,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,3580.200076222223,3580.500076222223,3580.200076222223,3580.200076222223
152,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,3580.300035555556,3580.600035555556,3580.300035555556,3580.300035555556
151,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,3580.500076222223,3580.800076222223,3580.500076222223,3580.500076222223
152,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,3580.600035555556,3580.9000355555563,3580.600035555556,3580.600035555556
152,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,3580.9000355555563,3581.2000355555565,3580.9000355555563,3580.9000355555563
152,COMP_M,1,1_05,1_(0-5),19,20,32,32,1_04,0.3,3581.2000355555565,3581.5000355555567,3581.2000355555565,3581.2000355555565
152,COMP_M,1,1_06,1_(0-6),20,21,32,32,1_05,0.3,3581.5000355555567,3581.800035555557,3581.5000355555567,3581.5000355555567
153,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,3996.000046222222,3996.300046222222,3980.0,3996.000046222222
153,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,3996.000046222222,3996.300046222222,3980.0,3996.000046222222
153,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,3996.000046222222,3996.300046222222,3980.0,3996.000046222222
153,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,3996.000046222222,3996.300046222222,3980.0,3996.000046222222
153,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,3996.300046222222,3996.6000462222223,3996.300046222222,3996.300046222222
153,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,3997.6000762222225,3997.9000762222227,3996.6000462222223,3997.6000762222225
153,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,3997.9000762222227,3998.200076222223,3997.9000762222227,3997.9000762222227
154,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,3998.0000355555558,3998.300035555556,3980.0,3998.0000355555558
154,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,3998.0000355555558,3998.300035555556,3980.0,3998.0000355555558
154,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,3998.0000355555558,3998.300035555556,3980.0,3998.0000355555558
154,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,3998.0000355555558,3998.300035555556,3980.0,3998.0000355555558
153,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,3998.200076222223,3998.500076222223,3998.200076222223,3998.200076222223
154,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,3998.300035555556,3998.600035555556,3998.300035555556,3998.300035555556
153,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,3998.500076222223,3998.800076222223,3998.500076222223,3998.500076222223
154,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,3998.600035555556,3998.9000355555563,3998.600035555556,3998.600035555556
154,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,3998.9000355555563,3999.2000355555565,3998.9000355555563,3998.9000355555563
154,COMP_M,1,1_05,1_(0-5),19,20,32,32,1_04,0.3,3999.2000355555565,3999.5000355555567,3999.2000355555565,3999.2000355555565
154,COMP_M,1,1_06,1_(0-6),20,21,32,32,1_05,0.3,3999.5000355555567,3999.800035555557,3999.5000355555567,3999.5000355555567
